symbol,datetime,open,high,low,close,volume
AALR,2025-10-26 10:00:00,163.3,164.5,162.61,162.8,29517
AALR,2025-10-27 10:00:00,162.8,165.8,162.62,163.1,31223
AALR,2025-10-28 10:00:00,163.1,164.98,157.0,158.39,32797
AALR,2025-10-29 10:00:00,158.39,160.0,157.51,158.28,18185
AALR,2025-10-30 10:00:00,158.28,167.99,156.42,162.02,99719
AALR,2025-11-02 10:00:00,162.02,194.42,159.0,194.42,581546
AALR,2025-11-03 10:00:00,194.42,222.0,159.0,198.34,553082
AALR,2025-11-04 10:00:00,198.34,204.5,189.0,190.0,122090
AALR,2025-11-05 10:00:00,190.0,216.0,189.0,198.22,309299
AALR,2025-11-06 10:00:00,198.22,210.15,196.1,199.1,176913
AALR,2025-11-09 10:00:00,199.1,205.5,193.0,193.01,73355
AALR,2025-11-10 10:00:00,193.01,198.0,188.04,188.59,72696
AALR,2025-11-11 10:00:00,188.59,191.9,185.0,185.0,27030
AALR,2025-11-12 10:00:00,185.0,187.9,180.55,180.77,42051
AALR,2025-11-13 10:00:00,180.77,206.0,177.8,192.0,385617
AALR,2025-11-16 10:00:00,192.0,196.0,186.15,186.85,68174
AALR,2025-11-17 10:00:00,186.85,222.1,186.15,217.2,834927
AALR,2025-11-18 10:00:00,217.2,219.95,200.0,200.45,276271
AALR,2025-11-19 10:00:00,200.45,224.0,200.0,211.6,500642
AALR,2025-11-20 10:00:00,211.6,214.6,201.5,203.26,166911
AALR,2025-11-23 10:00:00,203.26,208.0,198.11,200.24,72578
AALR,2025-11-24 10:00:00,200.24,203.49,192.07,193.49,61237
AALR,2025-11-25 10:00:00,193.49,211.0,192.07,197.24,272156
AALR,2025-11-26 10:00:00,197.24,201.98,192.07,193.0,71103
AALR,2025-11-27 10:00:00,193.0,195.0,187.16,189.22,58642
AALR,2025-11-30 10:00:00,189.22,195.99,187.16,190.35,53031
AALR,2025-12-01 10:00:00,190.35,195.88,188.18,188.23,62160
AALR,2025-12-02 10:00:00,188.23,192.9,183.15,184.24,33541
AALR,2025-12-03 10:00:00,184.24,198.0,183.01,187.0,66337
AALR,2025-12-04 10:00:00,186.57,192.8,185.0,185.1,29496
AALR,2025-12-07 10:00:00,185.1,189.0,184.27,185.5,15646
AALR,2025-12-08 10:00:00,185.17,188.95,184.75,185.0,41211
AALR,2025-12-09 10:00:00,185.0,195.0,184.75,186.05,94354
AALR,2025-12-10 10:00:00,186.05,192.89,186.0,186.51,57462
AALR,2025-12-11 10:00:00,186.51,189.55,185.5,185.91,31786
AALR,2025-12-14 10:00:00,185.91,187.4,181.0,183.5,21587
AALR,2025-12-15 10:00:00,183.5,185.45,183.0,183.42,11212
AALR,2025-12-16 10:00:00,183.42,187.0,181.0,181.26,26692
AALR,2025-12-17 10:00:00,181.26,194.99,180.5,186.56,196432
AALR,2025-12-18 10:00:00,186.56,192.96,182.01,182.26,76010
AALR,2025-12-21 10:00:00,182.26,187.5,181.0,182.0,24797
AALR,2025-12-22 10:00:00,182.0,188.0,181.0,184.0,39965
AALR,2025-12-23 10:00:00,183.68,186.99,182.51,183.99,17994
AALR,2025-12-24 10:00:00,183.99,188.0,182.51,185.3,36448
AALR,2025-12-25 10:00:00,184.89,197.77,184.5,188.06,305019
AALR,2025-12-28 10:00:00,188.06,194.0,184.0,185.46,43570
AALR,2025-12-29 10:00:00,185.46,189.0,185.21,186.06,26700
AALR,2025-12-30 10:00:00,186.06,193.0,185.0,186.26,29363
AALR,2025-12-31 10:00:00,186.26,189.5,183.1,183.38,29192
AALR,2026-01-04 10:00:00,183.38,188.0,182.0,184.0,12152
AALR,2026-01-05 10:00:00,182.84,185.0,173.0,175.32,48509
AALR,2026-01-06 10:00:00,175.32,182.0,173.0,177.63,24844
AALR,2026-01-08 10:00:00,177.63,180.5,176.0,176.24,16124
AALR,2026-01-11 10:00:00,176.24,177.6,174.07,175.01,12378
AALR,2026-01-12 10:00:00,175.01,177.59,174.0,174.0,14569
AALR,2026-01-13 10:00:00,174.3,176.77,168.0,169.31,13089
AALR,2026-01-14 10:00:00,169.31,169.8,162.0,163.29,11505
AALR,2026-01-15 10:00:00,163.29,175.5,162.0,163.86,18520
AALR,2026-01-18 10:00:00,163.86,169.99,162.0,166.0,7755
AALR,2026-01-19 10:00:00,165.79,169.99,165.12,168.98,6389
AALR,2026-01-20 10:00:00,166.89,169.94,165.4,165.75,7175
AALR,2026-01-21 10:00:00,165.75,167.88,164.0,165.02,13459
AALR,2026-01-22 10:00:00,165.72,184.5,165.7,176.84,146020
AALR,2026-01-25 10:00:00,176.84,179.0,165.7,172.0,22046
