datetime,open,high,low,close,volume
2025-10-26 10:00:00,163.3,164.5,162.61,162.8,29517
2025-10-26 10:00:00,49.19,49.5,48.95,49.23,586953
2025-10-26 10:00:00,0.948,0.964,0.948,0.952,16419881
2025-10-26 10:00:00,6.51,6.73,6.5,6.55,493790
2025-10-26 10:00:00,7.95,8.08,7.95,8.02,678259
2025-10-26 10:00:00,2.9,2.97,2.9,2.96,8396327
2025-10-26 10:00:00,230.07,236.35,225.03,235.42,15357
2025-10-26 10:00:00,3.13,3.18,3.07,3.15,4185536
2025-10-26 10:00:00,36.19,36.75,36.0,36.03,182205
2025-10-26 10:00:00,0.307,0.336,0.304,0.331,166309600
2025-10-26 10:00:00,1.04060725,1.06373186,1.04060725,1.06373186,3280879
2025-10-26 10:00:00,0.298,0.311,0.298,0.306,50710304
2025-10-26 10:00:00,137.55,138.8,135.35,135.55,67673
2025-10-26 10:00:00,22.38,22.74,22.31,22.61,604171
2025-10-26 10:00:00,18.0,18.44,17.95,17.99,873755
2025-10-26 10:00:00,1.55,1.78,1.54,1.71,83793676
2025-10-26 10:00:00,54.33,57.97,54.33,56.5,288778
2025-10-26 10:00:00,3.6,3.77,3.6,3.77,12864785
2025-10-26 10:00:00,6.9,7.04,6.9,6.98,6345091
2025-10-26 10:00:00,62.66,63.5,60.0,61.2,18453
2025-10-26 10:00:00,0.14590289,0.14590289,0.14358697,0.14435895,134124288
2025-10-26 10:00:00,47.4,49.0,47.4,48.0,2369919
2025-10-26 10:00:00,1.15,1.18,1.14,1.15,16088184
2025-10-26 10:00:00,7.99,8.03,7.8,7.94,782766
2025-10-26 10:00:00,50.46,53.85,50.46,52.64,441110
2025-10-26 10:00:00,0.305,0.31,0.303,0.307,34665913
2025-10-26 10:00:00,4.01,4.15,4.01,4.1,6589446
2025-10-26 10:00:00,10.6,10.79,10.57,10.62,3900390
2025-10-26 10:00:00,912.19,928.0,900.0,908.0,4689
2025-10-26 10:00:00,32.94,33.25,32.0,32.33,833278
2025-10-26 10:00:00,69.83,71.0,66.1,70.22,227304
2025-10-26 10:00:00,3.95,4.0,3.93,3.93,973532
2025-10-26 10:00:00,3.06,3.1,3.06,3.07,36546593
2025-10-26 10:00:00,75.04,77.93,74.0,74.22,66701
2025-10-26 10:00:00,2.69,2.8,2.69,2.79,27169579
2025-10-26 10:00:00,1.58,1.64,1.56,1.59,1770101
2025-10-26 10:00:00,114.65,122.0,114.65,116.31,37553
2025-10-26 10:00:00,1.18,1.24,1.18,1.23,13504333
2025-10-26 10:00:00,7.99,8.0,7.9,7.93,167656
